collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2024221539054,2024,221539054,2,9,0,-1,9,6,5,-1,0,6,0,0,0,0,1,9,-1,6,2,58,9,1995,2,13,MINI COUNTRYMAN,8,E01032441,0,1
2024010518862,2024,010518862,1,9,0,18,19,5,1,0,0,0,5,0,0,0,1,1,6,6,1,32,6,1600,1,13,MINI COUNTRYMAN,4,E01001023,0,1
2024122401052,2024,122401052,2,9,2,5,5,7,5,0,0,2,0,0,0,0,1,1,6,6,2,71,10,1995,2,10,MINI COUNTRYMAN,9,E01013438,0,1
2024421433260,2024,421433260,3,9,0,-1,19,5,1,-1,0,0,0,0,0,0,0,1,-1,6,2,49,8,1499,1,4,MINI COUNTRYMAN,5,E01021802,0,1
2024461528257,2024,461528257,1,9,0,-1,19,-1,-1,-1,0,0,0,0,0,0,3,9,-1,6,2,71,10,1499,1,3,MINI COUNTRYMAN,8,E01024077,0,3
2024461536073,2024,461536073,2,9,0,-1,9,8,6,-1,0,1,0,0,0,0,2,1,-1,6,2,48,8,1995,2,11,MINI COUNTRYMAN,2,E01024078,0,1
2024122400246,2024,122400246,1,9,0,5,5,6,8,0,0,6,0,0,0,0,1,1,6,6,2,36,7,1998,1,2,MINI COUNTRYMAN,9,E01013344,0,1
2024421525191,2024,421525191,3,9,0,-1,19,1,4,-1,0,2,0,0,0,0,3,1,-1,6,2,53,8,1598,1,10,MINI COUNTRYMAN,3,E01015988,0,1
2024122400851,2024,122400851,1,9,0,1,1,3,7,0,0,0,0,0,0,0,2,1,6,6,2,63,9,1995,2,11,MINI COUNTRYMAN,9,E01013414,0,4
2024041397792,2024,041397792,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,3,1,-1,9,2,48,8,1499,8,4,MINI COUNTRYMAN,6,E01025026,0,1
2024520003096,2024,520003096,2,9,0,2,2,0,0,0,0,0,0,0,0,0,4,1,6,6,3,-1,-1,1499,1,6,MINI COUNTRYMAN,-1,-1,0,-1
2024311509054,2024,311509054,2,9,0,-1,11,1,5,-1,0,1,0,0,0,0,1,1,-1,6,2,61,9,1499,8,5,MINI COUNTRYMAN,6,E01028298,0,1
2024052401693,2024,052401693,1,9,0,9,9,1,7,0,0,1,0,0,0,0,3,1,6,6,2,32,6,1499,1,6,MINI COUNTRYMAN,1,E01006447,0,1
2024991398036,2024,991398036,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,4,1,-1,9,1,55,8,1598,2,11,MINI COUNTRYMAN,10,-1,0,4
2024552401466,2024,552401466,1,9,0,5,5,2,6,0,0,8,0,0,0,0,1,1,6,6,2,69,10,1499,8,0,MINI COUNTRYMAN,10,E01020395,0,2
2024552400375,2024,552400375,2,9,0,18,19,6,2,0,0,0,0,0,1,0,1,1,6,6,1,50,8,1995,2,10,MINI COUNTRYMAN,5,E01031991,0,2
2024010543375,2024,010543375,2,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,6,6,3,-1,-1,1598,1,10,MINI COUNTRYMAN,-1,-1,0,-1
2024041464196,2024,041464196,1,9,0,-1,19,-1,-1,-1,0,0,0,0,0,0,-1,9,-1,6,2,48,8,1499,8,5,MINI COUNTRYMAN,9,E01025490,0,1
2024041519702,2024,041519702,1,9,0,-1,19,6,2,-1,0,8,0,0,0,0,1,1,-1,9,2,53,8,1995,2,13,MINI COUNTRYMAN,2,E01025237,0,1
2024451439649,2024,451439649,1,9,0,-1,19,3,7,-1,0,1,0,0,8,5,1,1,-1,9,2,72,10,1995,2,11,MINI COUNTRYMAN,9,E01030987,0,1
2024471454761,2024,471454761,1,9,0,-1,9,5,3,-1,0,8,0,0,0,0,3,1,-1,7,2,36,7,1499,8,2,MINI COUNTRYMAN,9,E01035352,0,1
2024141448106,2024,141448106,1,9,0,-1,4,5,5,-1,0,1,1,4,0,0,1,1,-1,9,1,65,9,1998,1,1,MINI COUNTRYMAN,4,E01007607,0,2
2024311529660,2024,311529660,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,2,-1,6,2,46,8,1499,8,6,MINI COUNTRYMAN,-1,-1,0,-1
2024340NN2332,2024,340NN2332,2,9,0,-1,11,3,1,-1,0,3,0,0,0,0,4,1,-1,6,1,66,10,1998,1,1,MINI COUNTRYMAN,9,E01027080,0,3
2024421437988,2024,421437988,4,9,0,-1,4,7,3,-1,0,0,0,0,0,0,1,1,-1,9,1,42,7,1499,8,1,MINI COUNTRYMAN,7,E01015967,0,1
2024361517842,2024,361517842,3,9,0,-1,19,3,1,-1,0,0,0,0,1,0,2,1,-1,2,2,65,9,1600,1,13,MINI COUNTRYMAN,6,E01026870,0,2
2024010503904,2024,010503904,1,9,0,18,19,7,3,0,0,0,0,0,0,0,1,1,6,6,1,37,7,1499,1,3,MINI COUNTRYMAN,3,E01000579,0,2
2024461502257,2024,461502257,2,9,0,-1,19,4,7,-1,0,0,1,0,0,0,1,1,-1,7,2,48,8,1995,2,13,MINI COUNTRYMAN,10,E01024853,0,1
2024552400223,2024,552400223,1,9,0,9,9,8,5,0,0,1,0,0,0,0,1,1,6,6,1,33,6,1598,2,11,MINI COUNTRYMAN,10,E01015398,0,1
2024302400343,2024,302400343,2,9,0,18,19,7,3,0,0,8,0,0,0,0,4,1,2,2,2,32,6,1995,2,12,MINI COUNTRYMAN,2,E01013508,0,1
2024010531336,2024,010531336,5,9,0,2,2,0,0,0,0,0,0,0,0,0,2,1,6,6,3,-1,-1,1499,8,6,MINI COUNTRYMAN,-1,-1,0,-1
2024061500843,2024,061500843,2,9,0,-1,19,1,5,-1,0,1,0,0,0,0,4,1,-1,9,2,41,7,1499,1,1,MINI COUNTRYMAN,3,E01005181,0,1
2024010535277,2024,010535277,2,9,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,1499,8,3,MINI COUNTRYMAN,-1,-1,0,-1
2024451456114,2024,451456114,3,9,0,-1,4,7,3,-1,0,1,0,0,0,0,2,1,-1,6,2,49,8,1499,8,6,MINI COUNTRYMAN,8,E01030556,0,1
2024070637326,2024,070637326,2,9,0,2,2,0,0,9,9,0,0,0,0,0,2,1,6,6,1,-1,-1,1598,1,8,MINI COUNTRYMAN,10,E01018406,0,1
2024131434579,2024,131434579,2,9,0,-1,19,7,7,-1,0,0,0,0,1,0,1,2,-1,2,2,32,6,1598,2,9,MINI COUNTRYMAN,2,E01007467,0,2
2024010537159,2024,010537159,2,9,0,6,6,9,9,99,99,9,9,99,9,99,9,9,6,6,3,68,10,1499,1,1,MINI COUNTRYMAN,6,E01002828,0,1
2024010517040,2024,010517040,2,9,9,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,2,-1,-1,1499,8,3,MINI COUNTRYMAN,-1,-1,0,-1
2024311477293,2024,311477293,1,9,0,-1,19,2,5,-1,0,8,0,0,0,0,1,1,-1,6,2,70,10,1998,1,6,MINI COUNTRYMAN,6,E01028312,0,3
2024201443523,2024,201443523,8,9,0,-1,2,0,0,-1,0,1,0,0,0,0,1,1,-1,6,2,54,8,1598,2,12,MINI COUNTRYMAN,1,E01033646,0,2
2024531490821,2024,531490821,1,9,0,-1,9,5,1,-1,0,4,1,0,0,0,1,1,-1,6,2,37,7,1499,8,5,MINI COUNTRYMAN,9,E01022282,0,1
2024451422858,2024,451422858,3,9,0,-1,19,7,3,-1,0,0,0,0,0,0,2,1,-1,2,2,54,8,1499,8,3,MINI COUNTRYMAN,10,E01017651,0,4
2024501488198,2024,501488198,1,9,0,-1,5,2,6,-1,0,4,0,0,0,0,1,1,-1,2,1,56,9,1598,1,12,MINI COUNTRYMAN,3,E01018978,0,1
2024430359989,2024,430359989,2,9,0,18,19,4,8,0,0,8,0,0,0,0,3,1,6,6,1,42,7,1600,2,13,MINI COUNTRYMAN,10,E01017794,0,1
2024411492868,2024,411492868,1,9,0,-1,10,7,3,-1,0,0,0,0,0,0,3,1,-1,6,2,63,9,1998,1,1,MINI COUNTRYMAN,5,E01023542,0,1
2024311453313,2024,311453313,4,9,0,-1,19,8,3,-1,0,0,0,0,0,0,1,1,-1,6,2,28,6,1998,1,3,MINI COUNTRYMAN,8,E01028093,0,3
2024041462736,2024,041462736,3,9,0,-1,2,3,7,-1,9,0,0,0,1,2,2,1,-1,6,-1,-1,-1,1598,1,8,MINI COUNTRYMAN,-1,-1,0,-1
2024010550038,2024,010550038,1,9,0,16,19,3,7,5,5,1,0,0,1,0,1,1,6,6,2,62,9,1998,1,3,MINI COUNTRYMAN,5,E01002913,0,1
202454F063124,2024,54F063124,1,9,0,9,9,1,6,0,0,6,0,0,0,0,2,1,6,6,2,41,7,1995,2,8,MINI COUNTRYMAN,7,E01015582,0,1
2024421481557,2024,421481557,2,9,0,-1,4,2,4,-1,0,0,0,0,0,0,2,1,-1,9,2,25,5,1600,2,13,MINI COUNTRYMAN,5,E01022008,0,4
2024041500260,2024,041500260,1,9,0,-1,13,7,3,-1,0,0,5,10,2,3,1,1,-1,9,1,29,6,1598,1,10,MINI COUNTRYMAN,1,E01034232,0,4
2024471397029,2024,471397029,3,9,0,-1,3,6,2,-1,0,1,0,0,0,0,2,1,-1,6,2,55,8,1598,1,8,MINI COUNTRYMAN,10,E01031684,0,1
2024131520549,2024,131520549,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,2,1,-1,6,2,41,7,1995,2,6,MINI COUNTRYMAN,5,E01011793,0,2
2024471434480,2024,471434480,2,9,0,-1,19,3,7,-1,0,8,0,0,0,0,1,1,-1,9,1,59,9,1499,8,3,MINI COUNTRYMAN,8,E01021230,0,1
2024320735931,2024,320735931,1,9,0,-1,-1,6,2,0,0,0,0,0,1,3,1,1,6,6,2,78,11,1499,1,5,MINI COUNTRYMAN,7,E01026066,0,2
2024041506484,2024,041506484,2,9,0,-1,19,5,1,-1,0,0,0,0,0,0,2,1,-1,1,1,65,9,1499,1,1,MINI COUNTRYMAN,9,E01007081,0,4
2024010528598,2024,010528598,1,9,0,18,19,2,6,0,0,1,1,0,0,0,3,1,6,6,1,34,6,1598,1,12,MINI COUNTRYMAN,9,E01021748,0,1
2024010511918,2024,010511918,2,9,0,4,4,3,7,0,0,1,0,0,0,0,0,1,6,6,2,63,9,1499,1,5,MINI COUNTRYMAN,7,E01000693,0,1
2024320638926,2024,320638926,1,9,0,4,4,4,8,9,9,6,0,0,3,10,3,1,-1,-1,1,80,11,1995,2,12,MINI COUNTRYMAN,7,E01026089,0,1
2024010508073,2024,010508073,1,9,0,18,19,1,5,0,0,2,1,0,0,0,1,1,3,7,2,32,6,1598,1,13,MINI COUNTRYMAN,3,E01034207,0,1
2024421518944,2024,421518944,3,9,0,-1,9,7,4,-1,0,2,0,0,0,0,3,1,-1,6,2,29,6,1499,8,5,MINI COUNTRYMAN,10,E01021912,0,1
2024211520577,2024,211520577,2,9,0,-1,9,7,5,-1,0,2,0,0,0,0,1,1,-1,9,1,59,9,1499,8,4,MINI COUNTRYMAN,8,E01029515,0,1
2024201431802,2024,201431802,2,9,0,-1,19,6,2,-1,0,8,0,0,0,0,1,9,-1,6,1,63,9,1995,2,11,MINI COUNTRYMAN,3,E01010422,0,1
2024440254071,2024,440254071,1,9,0,18,19,4,8,0,0,0,0,0,1,0,4,1,6,6,1,63,9,1600,1,13,MINI COUNTRYMAN,10,E01023024,0,1
2024451404431,2024,451404431,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,9,-1,6,2,45,7,1995,2,8,MINI COUNTRYMAN,10,E01030799,0,1
2024131503587,2024,131503587,2,9,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,2,2,64,9,1598,1,9,MINI COUNTRYMAN,4,E01010688,0,1
2024070420097,2024,070420097,1,9,0,18,19,5,1,0,0,0,1,0,0,0,1,1,6,6,2,44,7,1998,1,2,MINI COUNTRYMAN,7,E01018736,0,3
2024052400321,2024,052400321,1,9,0,1,1,5,1,0,0,1,0,0,0,0,2,1,6,6,1,62,9,1995,2,12,MINI COUNTRYMAN,6,E01007307,0,1
2024201485878,2024,201485878,3,9,0,-1,19,1,2,-1,0,8,0,0,0,0,3,1,-1,6,-1,-1,-1,1598,1,13,MINI COUNTRYMAN,-1,-1,0,-1
2024421531959,2024,421531959,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,9,1,26,6,1600,2,13,MINI COUNTRYMAN,5,E01021489,0,4
2024471520905,2024,471520905,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,6,2,74,10,1598,1,10,MINI COUNTRYMAN,4,E01021114,0,1
2024361520652,2024,361520652,1,9,0,-1,9,8,6,-1,0,0,0,0,0,0,4,1,-1,9,2,72,10,1998,1,4,MINI COUNTRYMAN,5,E01026728,0,2
2024421489908,2024,421489908,2,9,0,-1,19,3,7,-1,0,0,0,0,0,0,2,1,-1,9,2,49,8,1598,1,8,MINI COUNTRYMAN,6,E01021723,0,3
2024531483478,2024,531483478,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,9,1,54,8,1499,8,3,MINI COUNTRYMAN,8,E01034781,0,3
2024031437498,2024,031437498,1,9,0,-1,19,7,4,-1,0,0,0,0,0,0,4,1,-1,9,2,55,8,1499,1,6,MINI COUNTRYMAN,2,E01020798,0,4
2024461442190,2024,461442190,2,9,0,-1,19,6,2,-1,0,0,0,0,0,0,2,1,-1,6,2,42,7,1998,1,6,MINI COUNTRYMAN,8,E01030835,0,4
2024401456645,2024,401456645,2,9,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,4,9,-1,9,2,20,4,1499,1,6,MINI COUNTRYMAN,5,E01015767,0,1
2024421437389,2024,421437389,2,9,0,-1,3,7,3,-1,0,0,0,0,0,0,2,1,-1,6,2,63,9,1499,1,1,MINI COUNTRYMAN,8,E01021537,0,1
2024031491147,2024,031491147,2,9,0,-1,4,8,4,-1,0,0,0,0,0,0,2,9,-1,9,1,53,8,1499,8,0,MINI COUNTRYMAN,-1,-1,0,-1
202417M307624,2024,17M307624,2,9,0,-1,19,7,3,-1,0,8,0,0,0,0,4,1,-1,9,2,55,8,1598,2,9,MINI COUNTRYMAN,4,E01012056,0,2
2024311529107,2024,311529107,2,9,0,-1,9,1,7,-1,0,1,0,0,0,0,1,2,-1,2,2,48,8,1995,2,5,MINI COUNTRYMAN,4,E01028239,0,1
2024411495561,2024,411495561,1,9,0,-1,19,5,1,-1,0,8,0,0,0,0,0,1,-1,2,2,50,8,1598,2,12,MINI COUNTRYMAN,7,E01023618,0,1
2024211429316,2024,211429316,1,9,0,-1,19,6,4,-1,0,0,2,12,1,0,2,9,-1,1,2,42,7,1995,2,8,MINI COUNTRYMAN,-1,-1,0,-1
2024411427867,2024,411427867,2,9,0,-1,19,3,7,-1,0,1,0,0,0,0,1,1,-1,6,2,53,8,1499,8,6,MINI COUNTRYMAN,10,E01023694,0,1
2024361438165,2024,361438165,3,9,0,-1,19,8,3,-1,0,0,0,0,0,0,3,1,-1,1,2,35,6,1598,2,14,MINI COUNTRYMAN,4,E01030257,0,3
2024451469526,2024,451469526,2,9,0,-1,19,1,5,-1,0,1,1,0,0,0,1,1,-1,2,1,58,9,1598,1,11,MINI COUNTRYMAN,8,E01030875,0,2
2024440241820,2024,440241820,1,9,0,9,9,4,2,0,0,5,0,0,0,0,4,1,6,6,1,53,8,1998,1,7,MINI COUNTRYMAN,5,E01003040,0,5
2024471482597,2024,471482597,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,4,1,-1,6,-1,-1,-1,1998,1,4,MINI COUNTRYMAN,-1,-1,0,-1
2024131492238,2024,131492238,2,9,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,4,1,-1,9,1,24,5,1499,8,0,MINI COUNTRYMAN,7,W01000081,0,5
2024320584335,2024,320584335,1,9,0,-1,-1,6,2,0,0,0,1,0,1,0,1,1,-1,-1,1,24,5,1600,1,14,MINI COUNTRYMAN,5,E01026213,0,1
2024010528014,2024,010528014,2,9,0,99,99,9,9,99,99,9,9,99,9,99,0,9,6,6,3,73,10,1598,1,9,MINI COUNTRYMAN,-1,-1,0,-1
2024361407215,2024,361407215,2,9,0,-1,10,7,5,-1,0,6,0,0,0,0,1,1,-1,9,2,50,8,1598,1,8,MINI COUNTRYMAN,8,E01026835,0,1
2024631481974,2024,631481974,1,9,0,-1,3,5,1,-1,0,8,0,0,0,0,2,1,-1,6,2,65,9,1995,2,10,MINI COUNTRYMAN,3,W01000681,0,2
2024201498675,2024,201498675,3,9,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,2,2,52,8,1998,1,7,MINI COUNTRYMAN,8,E01009472,0,1
2024010516989,2024,010516989,3,9,0,2,2,0,0,0,0,0,0,0,0,0,0,1,6,6,3,-1,-1,1499,1,5,MINI COUNTRYMAN,-1,-1,0,-1
2024501441481,2024,501441481,1,9,-1,-1,19,5,1,-1,0,0,0,0,0,0,1,9,-1,6,2,21,5,1998,2,6,MINI COUNTRYMAN,6,E01018821,0,2
2024010503546,2024,010503546,2,9,0,6,6,1,1,0,0,1,0,0,0,0,1,1,6,6,2,45,7,1598,1,10,MINI COUNTRYMAN,5,E01003878,0,2
2024041426823,2024,041426823,1,9,0,-1,19,5,1,-1,0,0,0,0,2,7,1,1,-1,6,2,70,10,1598,1,9,MINI COUNTRYMAN,3,E01025063,0,3
2024010507765,2024,010507765,2,9,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,1499,8,6,MINI COUNTRYMAN,8,E01002979,0,3
2024440329111,2024,440329111,1,9,0,18,19,5,1,0,0,1,0,0,0,0,1,1,6,6,1,45,7,1995,2,11,MINI COUNTRYMAN,7,E01022813,0,1
2024010533544,2024,010533544,3,9,0,18,19,5,1,0,0,8,0,0,0,0,3,1,6,6,2,30,6,1998,8,0,MINI COUNTRYMAN,6,E01032591,0,5
2024010547179,2024,010547179,1,9,0,18,19,7,3,0,0,8,0,0,0,0,4,1,6,6,1,22,5,1499,1,7,MINI COUNTRYMAN,3,E01035640,0,1
2024141494224,2024,141494224,1,9,0,-1,19,7,3,-1,0,0,0,0,0,0,4,1,-1,6,2,50,8,1995,2,7,MINI COUNTRYMAN,5,E01007330,0,2
2024461492057,2024,461492057,1,9,0,-1,19,2,6,-1,0,8,0,0,0,0,3,1,-1,9,2,57,9,1598,1,8,MINI COUNTRYMAN,8,E01021171,0,1
2024501426918,2024,501426918,1,9,0,-1,4,6,1,-1,0,8,0,0,0,0,2,1,-1,6,2,45,7,1995,2,11,MINI COUNTRYMAN,5,E01019050,0,4
2024041513290,2024,041513290,1,9,0,-1,9,5,7,-1,0,8,0,0,0,0,1,1,-1,2,2,62,9,1998,2,6,MINI COUNTRYMAN,4,E01025252,0,1
2024522403120,2024,522403120,2,9,0,18,19,3,7,0,0,8,0,0,0,0,2,1,6,6,2,34,6,1995,2,12,MINI COUNTRYMAN,9,E01014794,0,3
2024122400899,2024,122400899,2,9,0,18,19,6,2,0,0,0,0,0,0,0,2,1,2,2,1,38,7,1499,8,0,MINI COUNTRYMAN,9,E01034762,0,1
2024122400700,2024,122400700,1,9,0,18,19,7,3,0,0,1,0,0,0,0,1,1,6,6,2,86,11,1995,2,9,MINI COUNTRYMAN,2,E01012134,0,2
2024471456457,2024,471456457,2,9,0,-1,4,7,3,-1,0,0,0,0,0,0,2,1,-1,9,1,37,7,1995,2,13,MINI COUNTRYMAN,9,E01031714,0,4
2024522401706,2024,522401706,1,9,0,1,1,1,5,0,0,6,0,0,0,0,2,1,6,6,2,43,7,1499,8,2,MINI COUNTRYMAN,7,E01014677,0,1
2024430446723,2024,430446723,2,9,0,9,9,7,5,0,0,0,0,0,0,0,1,1,6,6,2,63,9,1499,8,3,MINI COUNTRYMAN,4,E01028516,0,1
2024430480810,2024,430480810,1,9,0,9,9,5,4,0,0,2,0,0,0,0,1,1,1,1,1,29,6,1499,8,0,MINI COUNTRYMAN,8,E01017441,0,4
2024010500769,2024,010500769,2,9,0,18,19,3,7,0,0,1,0,0,0,0,1,1,2,2,2,44,7,1598,1,11,MINI COUNTRYMAN,3,E01012287,0,5
2024041531293,2024,041531293,2,9,0,-1,19,7,3,-1,0,2,0,0,0,0,3,1,-1,9,2,43,7,1998,1,4,MINI COUNTRYMAN,6,E01025535,0,1
2024231460263,2024,231460263,1,9,0,-1,4,6,2,-1,0,0,0,0,1,1,1,1,-1,9,1,72,10,1499,1,6,MINI COUNTRYMAN,7,E01031007,0,2
2024371393813,2024,371393813,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,51,8,1598,2,8,MINI COUNTRYMAN,10,E01030172,0,1
2024371451224,2024,371451224,2,9,0,-1,19,2,6,-1,0,8,0,0,0,0,1,1,-1,6,1,45,7,1598,2,10,MINI COUNTRYMAN,6,E01029945,0,1
2024010538329,2024,010538329,1,9,0,15,15,7,3,0,0,2,0,0,0,0,1,1,6,6,2,45,7,1499,8,5,MINI COUNTRYMAN,4,E01000625,0,1
2024461476905,2024,461476905,1,9,5,-1,4,5,1,-1,0,2,0,0,0,0,2,9,-1,9,2,42,7,1499,1,3,MINI COUNTRYMAN,6,E01024554,0,1
2024361482847,2024,361482847,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,2,17,4,1995,2,12,MINI COUNTRYMAN,4,E01018847,0,5
2024421404311,2024,421404311,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,4,1,-1,6,1,62,9,1499,1,1,MINI COUNTRYMAN,4,E01034370,0,1
2024302401735,2024,302401735,2,9,0,-1,19,7,3,-1,0,8,0,0,0,0,4,1,-1,6,2,44,7,1499,1,1,MINI COUNTRYMAN,8,E01013489,0,1
2024421477616,2024,421477616,2,9,0,-1,19,4,8,-1,0,1,0,0,0,0,4,1,-1,9,2,48,8,1998,1,6,MINI COUNTRYMAN,5,E01022009,0,2
2024010541270,2024,010541270,1,9,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,2,34,6,1598,1,13,MINI COUNTRYMAN,5,E01001074,0,1
2024101427474,2024,101427474,2,9,-1,-1,19,7,3,-1,0,1,0,0,0,0,3,9,-1,2,2,32,6,1193,1,11,MITSUBISHI MIRAGE,4,E01008875,0,1
2024122400317,2024,122400317,1,9,0,18,19,5,3,0,0,3,0,0,0,0,1,1,6,6,2,77,11,1193,1,10,MITSUBISHI MIRAGE,8,E01027603,0,2
2024549705224,2024,549705224,1,9,0,18,19,1,5,0,0,0,0,0,0,0,3,1,6,6,1,38,7,1193,1,11,MITSUBISHI MIRAGE,7,E01031857,0,1
2024161485315,2024,161485315,3,9,0,-1,2,0,0,-1,9,0,0,0,0,0,2,1,-1,6,-1,-1,-1,1193,1,10,MITSUBISHI MIRAGE,-1,-1,0,-1
2024501431185,2024,501431185,1,9,0,-1,9,6,5,-1,0,1,0,0,7,0,1,9,-1,9,2,82,11,1193,1,6,MITSUBISHI MIRAGE,5,E01020308,0,3
2024541361324,2024,541361324,1,9,0,16,19,1,5,0,0,1,0,0,7,1,1,1,6,6,2,53,8,1193,1,11,MITSUBISHI MIRAGE,2,E01015293,0,4
2024361467128,2024,361467128,2,9,0,-1,11,6,5,-1,0,0,0,0,0,0,3,1,-1,9,2,40,7,1193,1,6,MITSUBISHI MIRAGE,8,E01028545,0,5
2024041526321,2024,041526321,2,9,0,-1,19,1,5,-1,0,0,0,0,7,0,4,1,-1,9,2,66,10,1193,1,8,MITSUBISHI MIRAGE,5,E01005018,0,2
2024501429872,2024,501429872,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,4,9,-1,6,1,84,11,1193,1,11,MITSUBISHI MIRAGE,8,E01019898,0,2
2024101508712,2024,101508712,2,9,0,-1,7,7,3,-1,0,4,0,0,0,0,1,1,-1,6,2,19,4,1193,1,9,MITSUBISHI MIRAGE,-1,-1,0,-1
2024122400608,2024,122400608,2,9,0,18,19,2,6,0,0,8,0,0,1,4,4,1,6,6,2,77,11,1193,1,11,MITSUBISHI MIRAGE,7,E01027863,0,1
2024010534182,2024,010534182,1,9,0,7,7,3,5,0,0,6,0,0,0,0,4,1,3,7,2,25,5,1193,1,10,MITSUBISHI MIRAGE,4,E01003062,0,1
2024201525933,2024,201525933,1,9,0,-1,4,5,1,-1,0,0,0,0,0,0,1,9,-1,9,2,38,7,1193,1,5,MITSUBISHI MIRAGE,8,E01010346,0,2
2024471531678,2024,471531678,3,9,0,-1,3,6,2,-1,0,0,0,0,0,0,2,1,-1,6,2,66,10,1193,1,4,MITSUBISHI MIRAGE,6,E01021054,0,1
2024101514967,2024,101514967,1,9,0,-1,5,5,6,-1,0,0,0,0,0,0,3,1,-1,6,1,87,11,1193,1,5,MITSUBISHI MIRAGE,10,E01027468,0,4
2024430353224,2024,430353224,1,9,0,5,5,5,1,0,0,4,0,0,0,0,1,1,2,2,2,43,7,1193,1,10,MITSUBISHI MIRAGE,-1,-1,0,-1
2024522401225,2024,522401225,2,9,0,18,19,8,4,0,0,0,0,0,0,0,1,1,6,6,2,31,6,1193,1,4,MITSUBISHI MIRAGE,7,E01035217,0,3
2024311465574,2024,311465574,1,9,0,-1,19,4,7,-1,0,4,0,9,3,0,1,1,-1,6,1,36,7,1193,1,10,MITSUBISHI MIRAGE,1,E01034929,0,4
2024161411990,2024,161411990,1,9,0,-1,5,7,3,-1,0,8,0,0,0,0,3,1,-1,2,1,35,6,1193,1,10,MITSUBISHI MIRAGE,1,E01012903,0,1
2024610031624,2024,610031624,1,9,0,3,3,4,8,0,0,1,0,0,0,0,2,1,6,6,2,43,7,1193,1,11,MITSUBISHI MIRAGE,2,W01001498,0,1
2024991425018,2024,991425018,1,9,0,-1,9,6,4,-1,0,1,0,0,0,0,4,1,-1,9,1,82,11,1193,1,10,MITSUBISHI MIRAGE,9,-1,0,1
2024421489977,2024,421489977,1,9,0,-1,9,8,5,-1,0,8,0,0,0,0,1,1,-1,9,1,73,10,1193,1,11,MITSUBISHI MIRAGE,3,E01015924,0,1
2024631457960,2024,631457960,1,9,0,-1,9,6,4,-1,0,5,0,0,7,10,4,1,-1,6,2,71,10,1193,1,9,MITSUBISHI MIRAGE,7,W01000829,0,3
2024161529996,2024,161529996,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,2,1,-1,6,1,61,9,1193,1,7,MITSUBISHI MIRAGE,7,E01013182,0,1
2024549527124,2024,549527124,1,9,0,9,9,8,6,0,0,6,0,0,0,0,3,1,6,6,1,28,6,1193,1,10,MITSUBISHI MIRAGE,7,E01032680,0,4
2024201439177,2024,201439177,2,9,0,-1,19,7,3,-1,0,1,0,0,0,0,3,1,-1,6,1,59,9,1193,1,5,MITSUBISHI MIRAGE,1,E01009016,0,1
2024221423509,2024,221423509,2,9,0,-1,1,1,5,-1,0,0,0,0,0,0,2,1,-1,6,1,87,11,1193,1,11,MITSUBISHI MIRAGE,4,E01014034,0,2
2024010526771,2024,010526771,2,9,0,2,2,0,0,9,9,8,0,0,0,0,3,1,6,6,3,-1,-1,1193,1,7,MITSUBISHI MIRAGE,-1,-1,0,-1
2024010498892,2024,010498892,3,9,0,13,13,7,3,0,0,0,0,0,0,0,1,1,6,6,1,41,7,1193,1,9,MITSUBISHI MIRAGE,4,E01002088,0,1
